EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
982000430010804,2022-06-12 18:42:20,015,14,2,120,,15,P04,2022-06-12,18,18:42:20,18:42:34,M_LIFECAM_720p
840003242068902,2022-06-12 18:42:45,016,21,10,200,,16,P04,2022-06-12,18,18:42:45,18:43:06,M_LIFECAM_720p
840003242068896,2022-06-12 18:42:48,015,17,17,120,,15,P04,2022-06-12,18,18:42:48,18:43:05,M_LIFECAM_720p
840003242068934,2022-06-12 18:43:10,015,14,9,170,,15,P04,2022-06-12,18,18:43:10,18:43:24,M_LIFECAM_720p
982000430010804,2022-06-12 18:43:13,016,38,31,190,,16,P04,2022-06-12,18,18:43:13,18:43:51,M_LIFECAM_720p
840003242068896,2022-06-12 18:43:43,015,30,30,80,,15,P04,2022-06-12,18,18:43:43,18:44:13,M_LIFECAM_720p
840003242068902,2022-06-12 18:43:58,016,46,16,190,,16,P04,2022-06-12,18,18:43:58,18:44:44,M_LIFECAM_720p
840003242068934,2022-06-12 18:44:18,015,14,9,90,,15,P04,2022-06-12,18,18:44:18,18:44:32,M_LIFECAM_720p
840003242068896,2022-06-12 18:44:51,016,205,69,830,,16,P04,2022-06-12,18,18:44:51,18:48:16,M_LIFECAM_720p
840003242068902,2022-06-12 18:45:02,015,35,27,310,,15,P04,2022-06-12,18,18:45:02,18:45:37,M_LIFECAM_720p
840003242068934,2022-06-12 18:45:46,015,12,11,110,,15,P04,2022-06-12,18,18:45:46,18:45:58,M_LIFECAM_720p
840003242068924,2022-06-12 18:46:15,015,59,34,280,,15,P04,2022-06-12,18,18:46:15,18:47:14,M_LIFECAM_720p
840003242068934,2022-06-12 18:47:20,015,12,12,150,,15,P04,2022-06-12,18,18:47:20,18:47:32,M_LIFECAM_720p
840003242068902,2022-06-12 18:47:32,013,381,98,870,,13,P04,2022-06-12,18,18:47:32,18:53:53,M_LIFECAM_720p
840003242068924,2022-06-12 18:47:49,015,38,22,130,,15,P04,2022-06-12,18,18:47:49,18:48:27,M_LIFECAM_720p
840003242068896,2022-06-12 18:48:36,015,9,9,130,,15,P04,2022-06-12,18,18:48:36,18:48:45,M_LIFECAM_720p
840003242068924,2022-06-12 18:49:17,016,6,6,0,,16,P04,2022-06-12,18,18:49:17,18:49:23,M_LIFECAM_720p
840003242068934,2022-06-12 18:49:37,014,15,13,120,,14,P04,2022-06-12,18,18:49:37,18:49:52,M_LIFECAM_720p
840003242068947,2022-06-12 18:49:42,015,101,88,210,,15,P04,2022-06-12,18,18:49:42,18:51:23,M_LIFECAM_720p
840003242068896,2022-06-12 18:49:57,016,124,52,450,,16,P04,2022-06-12,18,18:49:57,18:52:01,M_LIFECAM_720p
840003242068924,2022-06-12 18:50:06,014,337,151,1070,,14,P04,2022-06-12,18,18:50:06,18:55:43,M_LIFECAM_720p
840003242068934,2022-06-12 18:51:27,015,18,18,170,,15,P04,2022-06-12,18,18:51:27,18:51:45,M_LIFECAM_720p
840003242068896,2022-06-12 18:53:17,015,166,97,400,,15,P04,2022-06-12,18,18:53:17,18:56:03,M_LIFECAM_720p
982000430010804,2022-06-12 18:54:50,013,326,230,1060,,13,P04,2022-06-12,18,18:54:50,19:00:16,M_LIFECAM_720p
840003242068902,2022-06-12 18:55:44,016,246,58,670,,16,P04,2022-06-12,18,18:55:44,18:59:50,M_LIFECAM_720p
840003242068896,2022-06-12 18:56:20,014,300,149,740,,14,P04,2022-06-12,18,18:56:20,19:01:20,M_LIFECAM_720p
840003242068924,2022-06-12 18:56:20,015,367,185,1060,,15,P04,2022-06-12,18,18:56:20,19:02:27,M_LIFECAM_720p
840003242068947,2022-06-12 19:00:22,013,235,194,690,,13,P04,2022-06-12,19,19:00:22,19:04:17,M_LIFECAM_720p
840003242068945,2022-06-12 19:00:24,016,54,16,260,,16,P04,2022-06-12,19,19:00:24,19:01:18,M_LIFECAM_720p
840003242068902,2022-06-12 19:01:28,016,15,15,280,,16,P04,2022-06-12,19,19:01:28,19:01:43,M_LIFECAM_720p
840003242068945,2022-06-12 19:01:48,016,57,21,280,,16,P04,2022-06-12,19,19:01:48,19:02:45,M_LIFECAM_720p
840003242068896,2022-06-12 19:02:34,015,38,28,240,,15,P04,2022-06-12,19,19:02:34,19:03:12,M_LIFECAM_720p
840003242068924,2022-06-12 19:02:45,014,379,205,960,,14,P04,2022-06-12,19,19:02:45,19:09:04,M_LIFECAM_720p
840003242068902,2022-06-12 19:02:50,016,153,37,510,,16,P04,2022-06-12,19,19:02:50,19:05:23,M_LIFECAM_720p
840003242068945,2022-06-12 19:03:18,015,173,75,630,,15,P04,2022-06-12,19,19:03:18,19:06:11,M_LIFECAM_720p
840003242068983,2022-06-12 19:04:29,013,347,160,920,,13,P04,2022-06-12,19,19:04:29,19:10:16,M_LIFECAM_720p
840003242068945,2022-06-12 19:06:26,016,329,149,1280,,16,P04,2022-06-12,19,19:06:26,19:11:55,M_LIFECAM_720p
840003242068927,2022-06-12 19:06:31,015,151,50,750,,15,P04,2022-06-12,19,19:06:31,19:09:02,M_LIFECAM_720p
840003242068924,2022-06-12 19:09:33,015,485,168,720,,15,P04,2022-06-12,19,19:09:33,19:17:38,M_LIFECAM_720p
840003242068983,2022-06-12 19:10:52,014,396,37,830,,14,P04,2022-06-12,19,19:10:52,19:17:28,M_LIFECAM_720p
840003242068927,2022-06-12 19:12:24,016,78,31,450,,16,P04,2022-06-12,19,19:12:24,19:13:42,M_LIFECAM_720p
840003242068945,2022-06-12 19:13:47,016,24,19,220,,16,P04,2022-06-12,19,19:13:47,19:14:11,M_LIFECAM_720p
840003242068927,2022-06-12 19:14:17,016,55,21,240,,16,P04,2022-06-12,19,19:14:17,19:15:12,M_LIFECAM_720p
840003242068945,2022-06-12 19:15:17,016,22,18,300,,16,P04,2022-06-12,19,19:15:17,19:15:39,M_LIFECAM_720p
840003242068927,2022-06-12 19:15:46,016,65,25,410,,16,P04,2022-06-12,19,19:15:46,19:16:51,M_LIFECAM_720p
840003242068945,2022-06-12 19:17:00,016,75,42,200,,16,P04,2022-06-12,19,19:17:00,19:18:15,M_LIFECAM_720p
840003242068927,2022-06-12 19:18:07,015,207,68,1050,,15,P04,2022-06-12,19,19:18:07,19:21:34,M_LIFECAM_720p
982000430010774,2022-06-12 19:18:29,013,113,79,70,,13,P04,2022-06-12,19,19:18:29,19:20:22,M_LIFECAM_720p
840003242068983,2022-06-12 19:19:20,014,111,30,460,,14,P04,2022-06-12,19,19:19:20,19:21:11,M_LIFECAM_720p
982000430010774,2022-06-12 19:21:48,016,301,80,490,,16,P04,2022-06-12,19,19:21:48,19:26:49,M_LIFECAM_720p
840003242068983,2022-06-12 19:22:07,015,64,23,110,,15,P04,2022-06-12,19,19:22:07,19:23:11,M_LIFECAM_720p
982000430010774,2022-06-12 19:27:24,015,429,82,780,,15,P04,2022-06-12,19,19:27:24,19:34:33,M_LIFECAM_720p
982000430010774,2022-06-12 19:34:56,016,45,6,50,,16,P04,2022-06-12,19,19:34:56,19:35:41,M_LIFECAM_720p
840003242068927,2022-06-12 19:35:44,015,305,102,1190,,15,P04,2022-06-12,19,19:35:44,19:40:49,
,,,,,,,,,,,,,
982000430010784,2022-06-16 19:41:41,004,345,216,730,,4,P01,2022-06-16,19,19:41:41,19:47:26,GoPro10_4k_120Fps_Nodes_01to04
840003242068963,2022-06-16 19:57:30,001,675,341,2630,,1,P01,2022-06-16,19,19:57:30,20:08:45,GoPro10_4k_120Fps_Nodes_01to04
840003242068928,2022-06-16 19:59:21,002,439,313,1400,,2,P01,2022-06-16,19,19:59:21,20:06:40,GoPro10_4k_120Fps_Nodes_01to04
840003242068954,2022-06-16 20:05:16,004,111,68,370,,4,P01,2022-06-16,20,20:05:16,20:07:07,GoPro10_4k_120Fps_Nodes_01to04
840003242068954,2022-06-16 20:08:02,002,20,20,200,,2,P01,2022-06-16,20,20:08:02,20:08:22,GoPro10_4k_120Fps_Nodes_01to04
840003242068954,2022-06-16 20:08:59,001,37,34,110,,1,P01,2022-06-16,20,20:08:59,20:09:36,GoPro10_4k_120Fps_Nodes_01to04
840003242068963,2022-06-16 20:09:44,001,96,43,330,,1,P01,2022-06-16,20,20:09:44,20:11:20,GoPro10_4k_120Fps_Nodes_01to04
840003242068954,2022-06-16 20:11:26,004,399,163,1090,,4,P01,2022-06-16,20,20:11:26,20:18:05,GoPro10_4k_120Fps_Nodes_01to04
840003242068963,2022-06-16 20:11:58,002,141,96,490,,2,P01,2022-06-16,20,20:11:58,20:14:19,GoPro10_4k_120Fps_Nodes_01to04
840003242068897,2022-06-16 20:30:02,004,484,285,1500,,4,P01,2022-06-16,20,20:30:02,20:38:06,GoPro10_4k_120Fps_Nodes_01to04
,,,,,,,,,,,,,
840003242068984,2022-06-16 07:36:40,011,258,130,870,,11,P03,2022-06-16,7,7:36:40,7:40:58,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 07:36:50,009,105,40,360,,9,P03,2022-06-16,7,7:36:50,7:38:35,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 07:39:38,010,92,85,160,,10,P03,2022-06-16,7,7:39:38,7:41:10,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 07:41:57,012,109,68,470,,12,P03,2022-06-16,7,7:41:57,7:43:46,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 07:42:01,011,205,154,270,,11,P03,2022-06-16,7,7:42:01,7:45:26,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 07:42:48,010,201,97,620,,10,P03,2022-06-16,7,7:42:48,7:46:09,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 07:46:19,012,232,147,240,,12,P03,2022-06-16,7,7:46:19,7:50:11,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 07:49:32,009,101,34,320,,9,P03,2022-06-16,7,7:49:32,7:51:13,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 07:50:35,011,195,107,180,,11,P03,2022-06-16,7,7:50:35,7:53:50,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 08:00:56,012,130,71,330,,12,P03,2022-06-16,8,8:00:56,8:03:06,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 08:10:24,011,31,22,60,,11,P03,2022-06-16,8,8:10:24,8:10:55,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 08:11:29,012,46,42,200,,12,P03,2022-06-16,8,8:11:29,8:12:15,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 08:12:05,011,99,79,70,,11,P03,2022-06-16,8,8:12:05,8:13:44,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 08:16:47,011,40,4,40,,11,P03,2022-06-16,8,8:16:47,8:17:27,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 08:17:02,009,301,40,520,,9,P03,2022-06-16,8,8:17:02,8:22:03,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 08:18:49,012,16,4,40,,12,P03,2022-06-16,8,8:18:49,8:19:05,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 08:19:36,010,54,54,30,,10,P03,2022-06-16,8,8:19:36,8:20:30,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 08:19:40,012,63,28,170,,12,P03,2022-06-16,8,8:19:40,8:20:43,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 08:20:47,012,184,25,690,,12,P03,2022-06-16,8,8:20:47,8:23:51,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 08:21:36,011,106,54,480,,11,P03,2022-06-16,8,8:21:36,8:23:22,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 08:23:31,011,172,118,480,,11,P03,2022-06-16,8,8:23:31,8:26:23,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 08:23:52,010,634,446,810,,10,P03,2022-06-16,8,8:23:52,8:34:26,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 08:23:57,012,139,116,450,,12,P03,2022-06-16,8,8:23:57,8:26:16,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 08:26:34,011,309,96,650,,11,P03,2022-06-16,8,8:26:34,8:31:43,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 08:26:36,012,84,43,290,,12,P03,2022-06-16,8,8:26:36,8:28:00,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 08:27:11,009,485,263,1090,,9,P03,2022-06-16,8,8:27:11,8:35:16,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 08:28:10,012,230,130,630,,12,P03,2022-06-16,8,8:28:10,8:32:00,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 08:31:54,011,449,405,890,,11,P03,2022-06-16,8,8:31:54,8:39:23,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 08:33:25,012,163,82,430,,12,P03,2022-06-16,8,8:33:25,8:36:08,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 08:36:18,010,65,44,250,,10,P03,2022-06-16,8,8:36:18,8:37:23,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 08:36:31,012,67,67,140,,12,P03,2022-06-16,8,8:36:31,8:37:38,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 08:37:27,010,123,34,360,,10,P03,2022-06-16,8,8:37:27,8:39:30,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 08:39:31,012,90,90,320,,12,P03,2022-06-16,8,8:39:31,8:41:01,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 08:47:34,011,210,116,610,,11,P03,2022-06-16,8,8:47:34,8:51:04,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 08:50:04,010,162,154,450,,10,P03,2022-06-16,8,8:50:04,8:52:46,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 08:54:39,011,6,5,20,,11,P03,2022-06-16,8,8:54:39,8:54:45,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 08:55:01,012,51,17,230,,12,P03,2022-06-16,8,8:55:01,8:55:52,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 08:55:39,009,28,15,0,,9,P03,2022-06-16,8,8:55:39,8:56:07,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 08:55:52,010,139,59,370,,10,P03,2022-06-16,8,8:55:52,8:58:11,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 08:58:10,009,1,1,100,,9,P03,2022-06-16,8,8:58:10,8:58:11,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 08:58:13,010,787,600,1750,,10,P03,2022-06-16,8,8:58:13,9:11:20,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 09:03:24,012,52,48,40,,12,P03,2022-06-16,9,9:03:24,9:04:16,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 09:04:46,011,140,85,370,,11,P03,2022-06-16,9,9:04:46,9:07:06,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 09:05:13,012,53,42,200,,12,P03,2022-06-16,9,9:05:13,9:06:06,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 09:06:24,012,162,137,420,,12,P03,2022-06-16,9,9:06:24,9:09:06,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 09:07:19,011,119,79,380,,11,P03,2022-06-16,9,9:07:19,9:09:18,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 09:09:26,011,131,95,360,,11,P03,2022-06-16,9,9:09:26,9:11:37,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 09:09:34,012,42,23,140,,12,P03,2022-06-16,9,9:09:34,9:10:16,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 09:10:24,012,84,60,290,,12,P03,2022-06-16,9,9:10:24,9:11:48,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 09:11:47,011,228,206,450,,11,P03,2022-06-16,9,9:11:47,9:15:35,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 09:11:54,012,235,132,770,,12,P03,2022-06-16,9,9:11:54,9:15:49,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 09:14:14,010,200,189,650,,10,P03,2022-06-16,9,9:14:14,9:17:34,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 09:16:08,012,134,132,400,,12,P03,2022-06-16,9,9:16:08,9:18:22,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 09:16:23,011,422,359,960,,11,P03,2022-06-16,9,9:16:23,9:23:25,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 09:17:41,010,144,50,340,,10,P03,2022-06-16,9,9:17:41,9:20:05,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 09:21:17,012,310,183,580,,12,P03,2022-06-16,9,9:21:17,9:26:27,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 09:21:51,010,101,64,280,,10,P03,2022-06-16,9,9:21:51,9:23:32,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 09:24:18,011,11,11,0,,11,P03,2022-06-16,9,9:24:18,9:24:29,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 09:26:25,009,173,61,420,,9,P03,2022-06-16,9,9:26:25,9:29:18,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 09:28:02,012,109,68,310,,12,P03,2022-06-16,9,9:28:02,9:29:51,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 09:31:19,011,170,31,580,,11,P03,2022-06-16,9,9:31:19,9:34:09,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 09:31:44,012,436,137,1050,,12,P03,2022-06-16,9,9:31:44,9:39:00,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 09:39:53,012,385,181,910,,12,P03,2022-06-16,9,9:39:53,9:46:18,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 09:44:13,011,139,125,340,,11,P03,2022-06-16,9,9:44:13,9:46:32,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 09:44:58,010,121,91,300,,10,P03,2022-06-16,9,9:44:58,9:46:59,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 09:48:34,010,202,114,600,,10,P03,2022-06-16,9,9:48:34,9:51:56,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 09:50:30,012,255,157,850,,12,P03,2022-06-16,9,9:50:30,9:54:45,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 09:52:51,009,118,29,260,,9,P03,2022-06-16,9,9:52:51,9:54:49,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 09:54:55,011,54,46,130,,11,P03,2022-06-16,9,9:54:55,9:55:49,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 09:55:21,010,176,109,440,,10,P03,2022-06-16,9,9:55:21,9:58:17,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 10:00:32,009,13,3,120,,9,P03,2022-06-16,10,10:00:32,10:00:45,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 10:05:03,012,181,92,440,,12,P03,2022-06-16,10,10:05:03,10:08:04,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 10:07:25,010,201,28,670,,10,P03,2022-06-16,10,10:07:25,10:10:46,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 10:17:26,011,250,145,250,,11,P03,2022-06-16,10,10:17:26,10:21:36,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 10:23:48,012,558,323,1090,,12,P03,2022-06-16,10,10:23:48,10:33:06,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 10:24:30,009,203,121,170,,9,P03,2022-06-16,10,10:24:30,10:27:53,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 10:25:27,010,296,257,910,,10,P03,2022-06-16,10,10:25:27,10:30:23,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 10:31:11,011,119,41,690,,11,P03,2022-06-16,10,10:31:11,10:33:10,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 10:33:59,011,27,23,120,,11,P03,2022-06-16,10,10:33:59,10:34:26,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 10:35:14,012,103,85,420,,12,P03,2022-06-16,10,10:35:14,10:36:57,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 10:39:09,012,250,120,730,,12,P03,2022-06-16,10,10:39:09,10:43:19,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 10:40:02,009,34,23,10,,9,P03,2022-06-16,10,10:40:02,10:40:36,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 10:40:44,010,100,78,280,,10,P03,2022-06-16,10,10:40:44,10:42:24,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 10:42:36,011,402,225,1220,,11,P03,2022-06-16,10,10:42:36,10:49:18,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 10:44:04,009,343,128,600,,9,P03,2022-06-16,10,10:44:04,10:49:47,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 10:47:51,012,81,75,200,,12,P03,2022-06-16,10,10:47:51,10:49:12,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 10:49:29,012,53,27,360,,12,P03,2022-06-16,10,10:49:29,10:50:22,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 10:50:17,010,30,30,290,,10,P03,2022-06-16,10,10:50:17,10:50:47,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-16 10:52:06,009,31,24,260,,9,P03,2022-06-16,10,10:52:06,10:52:37,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 10:53:07,012,587,586,1330,,12,P03,2022-06-16,10,10:53:07,11:02:54,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 10:53:28,011,245,115,740,,11,P03,2022-06-16,10,10:53:28,10:57:33,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 10:58:38,010,60,24,90,,10,P03,2022-06-16,10,10:58:38,10:59:38,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 11:00:04,009,27,9,0,,9,P03,2022-06-16,11,11:00:04,11:00:31,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 11:01:09,009,502,173,1090,,9,P03,2022-06-16,11,11:01:09,11:09:31,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 11:11:39,010,293,236,700,,10,P03,2022-06-16,11,11:11:39,11:16:32,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-16 11:16:41,011,265,195,610,,11,P03,2022-06-16,11,11:16:41,11:21:06,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 11:33:23,012,38,28,0,,12,P03,2022-06-16,11,11:33:23,11:34:01,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 11:34:10,009,100,79,200,,9,P03,2022-06-16,11,11:34:10,11:35:50,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 11:34:25,010,68,36,180,,10,P03,2022-06-16,11,11:34:25,11:35:33,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 11:46:07,012,235,83,590,,12,P03,2022-06-16,11,11:46:07,11:50:02,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-16 11:50:35,011,14,12,110,,11,P03,2022-06-16,11,11:50:35,11:50:49,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-16 11:51:15,010,879,436,1990,,10,P03,2022-06-16,11,11:51:15,12:05:54,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-16 11:55:33,009,409,183,900,,9,P03,2022-06-16,11,11:55:33,12:02:22,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 12:15:13,011,152,134,320,,11,P03,2022-06-16,12,12:15:13,12:17:45,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-16 12:18:25,010,439,285,900,,10,P03,2022-06-16,12,12:18:25,12:25:44,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 12:24:26,009,115,106,210,,9,P03,2022-06-16,12,12:24:26,12:26:21,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 12:26:57,011,166,163,420,,11,P03,2022-06-16,12,12:26:57,12:29:43,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 12:59:23,009,11,6,0,,9,P03,2022-06-16,12,12:59:23,12:59:34,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-16 13:00:33,010,639,385,1480,,10,P03,2022-06-16,13,13:00:33,13:11:12,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 13:03:36,012,71,48,110,,12,P03,2022-06-16,13,13:03:36,13:04:47,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 13:04:55,011,301,198,860,,11,P03,2022-06-16,13,13:04:55,13:09:56,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-16 13:10:06,012,245,112,800,,12,P03,2022-06-16,13,13:10:06,13:14:11,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 13:14:31,010,458,403,1010,,10,P03,2022-06-16,13,13:14:31,13:22:09,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-16 13:22:25,009,137,87,340,,9,P03,2022-06-16,13,13:22:25,13:24:42,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-16 13:28:18,009,3,3,20,,9,P03,2022-06-16,13,13:28:18,13:28:21,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 13:30:25,012,573,359,1580,,12,P03,2022-06-16,13,13:30:25,13:39:58,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 13:31:45,009,87,25,240,,9,P03,2022-06-16,13,13:31:45,13:33:12,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 13:34:07,010,214,94,580,,10,P03,2022-06-16,13,13:34:07,13:37:41,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 13:38:15,009,320,79,490,,9,P03,2022-06-16,13,13:38:15,13:43:35,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-16 13:41:07,010,147,78,310,,10,P03,2022-06-16,13,13:41:07,13:43:34,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 13:43:55,011,186,101,490,,11,P03,2022-06-16,13,13:43:55,13:47:01,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-16 13:44:44,010,121,35,400,,10,P03,2022-06-16,13,13:44:44,13:46:45,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 13:46:00,009,244,75,560,,9,P03,2022-06-16,13,13:46:00,13:50:04,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-16 13:48:43,010,31,25,160,,10,P03,2022-06-16,13,13:48:43,13:49:14,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-16 13:50:34,010,32,16,100,,10,P03,2022-06-16,13,13:50:34,13:51:06,Logitech_C525_1080x720_Nodes_09to12
